,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
1362,Justise Winslow,Duke,SF,2015,19,United States,10,198.12,100.0,NCAA,39.0,29.102564102564106,12.615384615384617,4.435897435897436,9.128205128205128,0.4859550561797753,1.1794871794871795,2.8205128205128207,0.4181818181818181,2.5641025641025643,4.0,0.6410256410256411,1.2564102564102564,5.205128205128205,6.461538461538462,2.102564102564102,1.3333333333333333,0.8717948717948718,1.8205128205128205,1,25.476711045466796,11.570889894419306,1.5641025641025639
1363,Myles Turner,Texas,FC,2015,19,United States,11,210.82,113.0,NCAA,34.0,22.205882352941178,10.147058823529411,3.4411764705882355,7.558823529411764,0.4552529182879377,0.5,1.8235294117647056,0.2741935483870967,2.764705882352941,3.294117647058824,0.8392857142857143,1.2941176470588236,5.235294117647059,6.529411764705882,0.5882352941176471,0.2941176470588235,2.617647058823529,1.3823529411764706,1,25.424640775250484,8.274593404777642,0.7254901960784315
1364,Trey Lyles,Kentucky,SF,2015,19,Canada / United States,12,205.74,106.0,NCAA,36.0,23.0,8.694444444444445,3.25,6.666666666666667,0.4875,0.1111111111111111,0.8055555555555556,0.1379310344827586,2.083333333333333,2.833333333333333,0.7352941176470589,1.805555555555556,3.4166666666666665,5.222222222222222,1.0555555555555556,0.5277777777777778,0.4444444444444444,1.1388888888888888,1,25.04196442625472,10.53799019607843,1.1296296296296298
1365,Devin Booker,Kentucky,SG,2015,18,United States,13,198.12,93.0,NCAA,38.0,21.5,10.026315789473683,3.5526315789473686,7.552631578947368,0.470383275261324,1.5263157894736843,3.710526315789474,0.4113475177304964,1.394736842105263,1.6842105263157894,0.828125,0.4473684210526316,1.5526315789473684,2.0,1.105263157894737,0.4473684210526316,0.0526315789473684,0.9736842105263158,1,23.69334127228412,16.970189144736846,0.6666666666666666
1366,Cameron Payne,Murray State,G,2015,20,United States,14,190.5,86.0,NCAA,35.0,32.2,20.2,7.0,15.342857142857143,0.4562383612662942,2.4,6.371428571428571,0.3766816143497757,3.8,4.828571428571428,0.7869822485207101,0.6,3.085714285714286,3.6857142857142855,5.971428571428572,1.9428571428571428,0.4857142857142857,2.4857142857142858,1,23.697825173428125,13.979518671373874,2.8380952380952387
1367,"Kelly Oubre, Jr.",Kansas,SF,2015,19,United States,15,198.12,92.0,NCAA,36.0,21.0,9.25,3.055555555555556,6.888888888888889,0.4435483870967742,0.9444444444444444,2.638888888888889,0.3578947368421052,2.1944444444444446,3.055555555555556,0.7181818181818181,1.1388888888888888,3.8333333333333335,4.972222222222222,0.7777777777777778,1.1388888888888888,0.3611111111111111,1.1944444444444444,1,23.438574161829454,10.59407536907537,1.0185185185185184
1368,Terry Rozier,Louisville,G,2015,21,United States,16,185.42,88.0,NCAA,36.0,35.0,17.083333333333332,5.944444444444445,14.47222222222222,0.4107485604606526,1.3333333333333333,4.361111111111111,0.3057324840764331,3.861111111111111,4.888888888888889,0.7897727272727273,1.1944444444444444,4.361111111111111,5.555555555555555,3.0,2.0,0.1666666666666666,2.1944444444444446,1,25.595847776420648,20.89883207070707,2.064814814814815
1369,Rashad Vaughn,UNLV,SF,2015,18,United States,17,198.12,95.0,NCAA,23.0,32.21739130434783,17.82608695652174,6.260869565217392,14.26086956521739,0.4390243902439024,2.347826086956522,6.130434782608695,0.3829787234042553,2.9565217391304346,4.260869565217392,0.6938775510204082,0.6086956521739131,4.217391304347826,4.826086956521739,1.565217391304348,0.782608695652174,0.3478260869565217,2.1739130434782608,1,24.202875493193456,15.261784605146406,0.9855072463768116
1370,Sam Dekker,Wisconsin,SF,2015,21,United States,18,205.74,104.0,NCAA,40.0,30.975,13.9,5.325,10.15,0.5246305418719212,1.25,3.775,0.3311258278145695,2.0,2.825,0.7079646017699115,1.925,3.575,5.5,1.225,0.525,0.45,0.9,1,24.569474531419726,13.513796705998034,1.2249999999999999
1371,Jerian Grant,Notre Dame,SG,2015,22,United States,19,193.04,89.0,NCAA,38.0,37.05263157894737,16.526315789473685,5.368421052631579,11.236842105263158,0.477751756440281,1.3157894736842106,4.157894736842105,0.3164556962025316,4.473684210526316,5.7368421052631575,0.7798165137614679,0.3421052631578947,2.6842105263157894,3.026315789473684,6.657894736842105,1.6578947368421053,0.5,2.1578947368421053,1,23.883358016023514,13.780480444229841,2.885964912280702
1372,Delon Wright,Utah,G,2015,23,United States,20,195.58,83.0,NCAA,35.0,33.285714285714285,14.542857142857144,4.714285714285714,9.257142857142858,0.5092592592592593,0.7428571428571429,2.085714285714286,0.3561643835616438,4.371428571428571,5.228571428571429,0.8360655737704918,0.9714285714285714,3.971428571428572,4.942857142857143,5.085714285714285,2.085714285714286,0.9714285714285714,1.9428571428571428,1,21.698474835640845,12.11678950268632,2.714285714285714
1373,Justin Anderson,Virginia,F,2015,21,United States,21,198.12,104.0,NCAA,26.0,27.846153846153847,12.192307692307692,3.9615384615384617,8.5,0.4660633484162896,1.807692307692308,4.0,0.4519230769230769,2.4615384615384617,3.1538461538461537,0.7804878048780488,0.6538461538461539,3.3846153846153846,4.038461538461538,1.7307692307692308,0.6538461538461539,0.5384615384615384,1.1923076923076923,1,26.495779487285468,11.156660412757974,1.0128205128205128
1374,Bobby Portis,Arkansas,PF,2015,20,United States,22,210.82,113.0,NCAA,36.0,29.88888888888889,17.47222222222222,6.944444444444445,12.944444444444445,0.5364806866952789,0.3888888888888889,0.8333333333333334,0.4666666666666667,3.1944444444444446,4.333333333333333,0.7371794871794872,3.6944444444444446,5.222222222222222,8.916666666666666,1.1666666666666667,1.0833333333333333,1.3888888888888888,1.5555555555555556,1,25.424640775250484,12.497628205128205,1.9814814814814816
1375,Rondae Hollis-Jefferson,Arizona,SF,2015,20,United States,23,198.12,98.0,NCAA,38.0,28.68421052631579,11.236842105263158,3.631578947368421,7.236842105263157,0.5018181818181818,0.1578947368421052,0.7631578947368421,0.2068965517241379,3.8157894736842106,5.394736842105263,0.7073170731707317,2.026315789473684,4.815789473684211,6.842105263157895,1.5526315789473684,1.1578947368421053,0.8421052631578947,1.5526315789473684,1,24.96717682455746,11.18834242618742,1.5789473684210524
1376,Tyus Jones,Duke,PG,2015,19,United States,24,185.42,88.0,NCAA,39.0,33.8974358974359,11.82051282051282,3.4615384615384617,8.307692307692308,0.4166666666666667,1.205128205128205,3.1794871794871797,0.3790322580645161,3.692307692307693,4.153846153846154,0.8888888888888888,0.4871794871794871,3.025641025641025,3.5128205128205128,5.564102564102564,1.5128205128205128,0.0769230769230769,1.948717948717949,1,25.595847776420648,22.19017094017094,2.5213675213675213
1377,Jarell Martin,LSU,F,2015,21,United States,25,208.28,108.0,NCAA,33.0,35.121212121212125,16.90909090909091,6.121212121212121,12.030303030303031,0.5088161209068011,0.4242424242424242,1.5757575757575757,0.2692307692307692,4.242424242424242,6.151515151515151,0.6896551724137931,2.9696969696969697,6.2727272727272725,9.242424242424242,1.7878787878787878,1.1515151515151516,0.696969696969697,2.787878787878788,1,24.895945092306597,15.275509972286585,1.9696969696969697
1378,Nikola Milutinov,KK Partizan (Serbia),C,2015,20,Serbia,26,213.36,99.0,International,57.0,25.985964912280703,9.771929824561404,3.736842105263158,6.807017543859649,0.5489690721649485,0.0175438596491228,0.0526315789473684,0.3333333333333333,2.280701754385965,3.807017543859649,0.5990783410138248,3.771929824561404,3.824561403508772,7.596491228070175,1.5087719298245614,0.4385964912280701,0.7894736842105263,1.5263157894736843,1,21.747492474576784,10.7535707548441,1.906432748538012
1379,"Larry Nance, Jr.",Wyoming,SF,2015,22,United States,27,200.66,111.0,NCAA,31.0,34.903225806451616,16.06451612903226,5.967741935483871,11.612903225806452,0.5138888888888888,0.4516129032258064,1.3548387096774193,0.3333333333333333,3.6774193548387095,4.67741935483871,0.7862068965517242,1.4193548387096775,5.806451612903226,7.225806451612903,2.4516129032258065,1.1935483870967742,1.1935483870967742,2.2580645161290325,1,27.56775261988274,13.339097495715961,1.6881720430107527
1380,R.J. Hunter,Georgia State,G,2015,21,United States,28,198.12,86.0,NCAA,35.0,36.97142857142857,19.65714285714286,5.8,14.685714285714283,0.3949416342412451,2.2857142857142856,7.485714285714286,0.3053435114503817,5.771428571428571,6.571428571428571,0.8782608695652174,0.7714285714285715,3.942857142857143,4.714285714285714,3.6,2.142857142857143,1.0,2.2,1,21.909971499101445,14.312422360248446,2.1714285714285713
1381,Chris McCullough,Syracuse,PF,2015,20,United States,29,210.82,90.0,NCAA,16.0,28.125,9.3125,3.375,7.0625,0.4778761061946903,0.0625,0.0625,1.0,2.5,4.4375,0.5633802816901409,2.25,4.625,6.875,1.125,1.6875,2.0625,2.1875,1,20.24971389179242,9.771053403755868,1.6875
1382,Kevon Looney,UCLA,PF,2015,19,United States,30,205.74,113.0,NCAA,36.0,30.916666666666668,11.555555555555555,4.194444444444445,8.916666666666666,0.470404984423676,0.6111111111111112,1.4722222222222223,0.4150943396226415,2.555555555555556,4.083333333333333,0.6258503401360545,3.388888888888889,5.805555555555555,9.194444444444445,1.4166666666666667,1.2777777777777777,0.8888888888888888,1.25,1,26.695679058177202,12.700733418367347,2.027777777777778
1383,Cedi Osman,Anadolu Efes (Turkey),GF,2015,20,North Macedonia / Turkey,31,200.66,104.0,International,66.0,20.49242424242424,7.606060606060606,2.575757575757576,6.257575757575758,0.4116222760290557,0.8484848484848485,2.560606060606061,0.3313609467455621,1.606060606060606,2.378787878787879,0.6751592356687898,0.9242424242424242,3.121212121212121,4.045454545454546,1.0606060606060606,0.8787878787878788,0.3181818181818182,0.9242424242424242,1,25.829245697908153,10.034861237488625,0.9545454545454546
1384,Montrezl Harrell,Louisville,F,2015,21,United States,32,200.66,108.0,NCAA,35.0,35.114285714285714,15.685714285714283,6.085714285714285,10.742857142857142,0.5664893617021277,0.2571428571428571,1.0571428571428572,0.2432432432432432,3.257142857142857,5.457142857142857,0.5968586387434555,3.1714285714285717,6.0,9.17142857142857,1.4,0.9428571428571428,1.2,1.9714285714285715,1,26.822678224750774,13.524214659685862,1.838095238095238
1385,Jordan Mickey,LSU,PF,2015,20,United States,33,203.2,106.0,NCAA,31.0,34.87096774193548,15.419354838709678,6.161290322580645,12.225806451612904,0.503957783641161,0.032258064516129,0.2903225806451613,0.1111111111111111,3.064516129032258,4.741935483870968,0.6462585034013606,3.193548387096774,6.741935483870968,9.935483870967742,1.2903225806451613,0.935483870967742,3.612903225806452,3.2580645161290325,1,25.671926343852686,12.623258174237437,1.8064516129032258
1386,Anthony Brown,Stanford,GF,2015,22,United States,34,200.66,102.0,NCAA,37.0,35.67567567567568,14.783783783783784,4.756756756756757,11.027027027027026,0.4313725490196078,2.135135135135135,4.837837837837838,0.441340782122905,3.135135135135135,3.945945945945946,0.7945205479452054,1.135135135135135,5.783783783783784,6.918918918918919,2.5405405405405403,0.7567567567567568,0.1891891891891892,1.945945945945946,1,25.33252943448684,21.01716295551912,1.4774774774774775
1387,Willy Hernangomez,Cajasol Seville U18 (Spain),C,2015,21,Spain,35,210.82,113.0,International,50.0,19.674,10.06,3.98,7.48,0.5320855614973262,0.04,0.2,0.2,2.06,2.86,0.7202797202797203,2.24,3.46,5.7,0.58,0.92,0.36,1.9,1,25.424640775250484,10.926903263403265,1.2466666666666668
1388,Rakeem Christmas,Syracuse,PF,2015,23,United States / U.S. Virgin Islands,36,205.74,115.0,NCAA,31.0,34.32258064516129,17.483870967741936,6.548387096774194,11.870967741935484,0.5516304347826086,0.0,0.032258064516129,0.0,4.387096774193548,6.161290322580645,0.7120418848167539,3.096774193548387,5.903225806451613,9.0,1.5161290322580645,0.935483870967742,2.4838709677419355,2.5161290322580645,1,27.168168953012195,12.632241723822538,1.849462365591398
1389,Richaun Holmes,Bowling Green,F,2015,21,United States,37,208.28,108.0,NCAA,31.0,28.774193548387096,14.741935483870968,5.32258064516129,9.451612903225806,0.5631399317406144,0.5806451612903226,1.3870967741935485,0.4186046511627907,3.5161290322580645,4.935483870967742,0.7124183006535948,2.838709677419355,5.161290322580645,8.0,0.8387096774193549,0.7096774193548387,2.677419354838709,1.935483870967742,1,24.895945092306597,10.481544139873854,1.4623655913978493
1390,Darrun Hilliard,Villanova,SG,2015,22,United States,38,198.12,99.0,NCAA,35.0,28.77142857142857,14.314285714285717,4.857142857142857,11.028571428571428,0.4404145077720207,2.257142857142857,5.828571428571428,0.3872549019607843,2.342857142857143,2.942857142857143,0.7961165048543689,0.4571428571428571,2.657142857142857,3.1142857142857143,2.1142857142857143,1.8,0.3428571428571428,1.2,1,25.221943935012128,12.419862459546923,1.4571428571428573
1391,Juan Vaulet,Weber Bahia Estudiantes (Argentina),F,2015,19,Argentina,39,198.12,90.0,International,34.0,17.323529411764707,7.235294117647059,2.823529411764706,5.588235294117647,0.5052631578947369,0.0588235294117647,0.5882352941176471,0.1,1.5294117647058822,2.294117647058824,0.6666666666666666,1.5294117647058822,2.617647058823529,4.147058823529412,0.8235294117647058,0.5,0.4411764705882353,1.2647058823529411,1,22.929039940920116,8.244607843137254,0.9509803921568626
1392,Josh Richardson,Tennessee,G,2015,21,United States,40,195.58,90.0,NCAA,32.0,36.3125,16.03125,5.75,12.46875,0.4611528822055137,1.4375,4.0,0.359375,3.09375,3.875,0.7983870967741935,0.875,3.59375,4.46875,3.59375,2.09375,0.5,2.65625,1,23.52846668924911,14.629284274193548,2.1875
1393,Pat Connaughton,Notre Dame,SF,2015,22,United States,41,193.04,94.0,NCAA,38.0,35.55263157894737,12.5,4.368421052631579,9.36842105263158,0.4662921348314606,2.4473684210526314,5.789473684210527,0.4227272727272727,1.3157894736842106,1.6842105263157894,0.78125,1.0789473684210529,6.342105263157895,7.421052631578948,1.5,0.7105263157894737,0.9473684210526316,1.1578947368421053,1,25.225119702316967,13.383908991228072,1.0964912280701755
1394,Olivier Hanlan,Boston College,G,2015,22,Canada,42,193.04,86.0,NCAA,32.0,37.625,19.53125,7.03125,15.5,0.4536290322580645,2.03125,5.75,0.3532608695652174,3.4375,4.53125,0.7586206896551724,0.75,3.46875,4.21875,4.21875,1.28125,0.03125,2.65625,1,23.07830100424744,47.220905172413794,2.0833333333333335
1395,Joe Young,Oregon,G,2015,22,United States,43,187.96,81.0,NCAA,36.0,36.72222222222222,20.694444444444443,7.361111111111111,16.444444444444443,0.4476351351351351,2.5277777777777777,7.083333333333333,0.3568627450980392,3.4444444444444446,3.7222222222222223,0.9253731343283582,0.5277777777777778,3.9166666666666665,4.444444444444445,3.75,1.1388888888888888,0.0277777777777777,2.4166666666666665,1,22.927365065833126,53.52300995024888,1.8055555555555556
1396,Andrew Harrison,Kentucky,G,2015,20,United States,44,193.04,95.0,NCAA,39.0,25.487179487179485,9.333333333333334,2.58974358974359,6.846153846153846,0.3782771535580524,0.9230769230769232,2.41025641025641,0.3829787234042553,3.230769230769231,4.076923076923077,0.7924528301886793,0.3333333333333333,1.8974358974358971,2.230769230769231,3.5641025641025643,1.0256410256410255,0.2051282051282051,1.641025641025641,1,25.49347203957566,11.000196540880504,1.6410256410256407
1397,Marcus Thornton,William & Mary,G,2015,22,United States,45,193.04,86.0,NCAA,33.0,36.66666666666666,19.96969696969697,6.515151515151516,14.303030303030305,0.4555084745762712,3.090909090909091,7.696969696969697,0.4015748031496063,3.8484848484848486,4.636363636363637,0.8300653594771242,0.2727272727272727,2.515151515151515,2.787878787878788,2.878787878787879,0.6363636363636364,0.1212121212121212,2.333333333333333,1,23.07830100424744,18.69994058229352,1.2626262626262628
1398,Norman Powell,UCLA,SG,2015,22,United States,46,190.5,97.0,NCAA,36.0,34.55555555555556,16.416666666666668,5.916666666666667,12.97222222222222,0.45610278372591,1.0555555555555556,3.305555555555556,0.3193277310924369,3.5277777777777777,4.694444444444445,0.7514792899408284,0.5833333333333334,4.111111111111111,4.694444444444445,2.083333333333333,1.8333333333333333,0.4444444444444444,2.2222222222222223,1,26.728942346773582,14.71043926692965,1.4999999999999998
1399,Arturas Gudaitis,Zalgiris (Lithuania),C,2015,22,Lithuania,47,208.28,115.0,International,58.0,16.458620689655174,8.413793103448276,2.7413793103448274,4.862068965517241,0.5638297872340425,0.0344827586206896,0.1379310344827586,0.25,2.896551724137931,4.017241379310345,0.721030042918455,1.6206896551724137,3.1379310344827585,4.758620689655173,0.3620689655172414,0.5517241379310345,1.0689655172413792,0.9310344827586208,1,26.509571163104248,6.623333150329169,0.8448275862068965
1400,Dakari Johnson,Kentucky,C,2015,19,United States,48,213.36,115.0,NCAA,39.0,16.28205128205128,6.358974358974359,2.025641025641025,4.0,0.5064102564102564,0.0,0.0,0.0,2.3076923076923075,3.692307692307693,0.625,1.7179487179487178,2.871794871794872,4.589743589743589,0.7435897435897436,0.358974358974359,0.9230769230769232,1.0769230769230769,1,25.262238733094247,6.469818376068376,0.94017094017094
1401,Aaron White,Iowa,F,2015,22,United States,49,205.74,99.0,NCAA,34.0,31.47058823529412,16.41176470588235,5.029411764705882,9.647058823529411,0.5213414634146342,0.6176470588235294,1.7352941176470589,0.3559322033898305,5.735294117647059,7.0,0.819327731092437,2.088235294117647,5.205882352941177,7.294117647058823,1.411764705882353,1.3235294117647058,0.4705882352941176,1.2058823529411764,1,23.38824979433224,14.359243697478993,1.6078431372549022
1402,Marcus Eriksson,BAXI Manresa (Spain),GF,2015,21,Sweden,50,200.66,80.0,International,1.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.868650536852424,1.175,0.0
1403,Tyler Harvey,Eastern Washington,G,2015,21,United States,51,193.04,83.0,NCAA,32.0,36.9375,23.0625,7.1875,15.3125,0.4693877551020408,4.0,9.28125,0.4309764309764309,4.6875,5.5,0.8522727272727273,0.625,3.0,3.625,2.5625,1.125,0.125,2.0,1,22.273243992471365,20.52556818181818,1.4375
1405,Dom Pointer,St. John's,SF,2015,23,United States,53,195.58,90.0,NCAA,33.0,34.63636363636363,13.696969696969695,5.303030303030303,10.12121212121212,0.5239520958083832,0.0606060606060606,0.7575757575757576,0.08,3.0303030303030303,4.181818181818182,0.7246376811594203,1.9393939393939397,5.727272727272728,7.666666666666667,2.9696969696969697,1.9090909090909087,2.4242424242424243,2.0,1,23.52846668924911,12.161178359683793,2.272727272727273
1406,Daniel Diez,Acunsa GBC (Spain),SF,2015,22,Spain,54,203.2,97.0,International,30.0,29.586666666666662,12.133333333333333,4.366666666666666,9.1,0.4798534798534798,1.9333333333333331,4.666666666666667,0.4142857142857143,1.4666666666666666,2.033333333333333,0.7213114754098361,1.1333333333333333,5.7,6.833333333333333,0.5333333333333333,1.0333333333333334,0.0333333333333333,1.1666666666666667,1,23.492234484468966,61.101994535519175,0.9
1407,Cady Lalanne,Massachusetts,FC,2015,23,Haiti,55,205.74,109.0,NCAA,32.0,29.03125,11.5625,4.3125,7.8125,0.552,0.09375,0.5625,0.1666666666666666,2.84375,4.46875,0.6363636363636364,3.4375,6.0625,9.5,0.3125,0.59375,1.90625,2.5625,1,25.750699268507212,10.615930048435171,1.4479166666666667
1408,Branden Dawson,Michigan State,F,2015,22,United States,56,198.12,104.0,NCAA,35.0,30.142857142857142,11.857142857142858,5.2,9.714285714285714,0.5352941176470588,0.0,0.0,0.0,1.457142857142857,2.9714285714285715,0.4903846153846153,2.914285714285714,6.171428571428572,9.085714285714284,1.6857142857142855,1.2,1.6571428571428573,1.9142857142857144,1,26.495779487285468,11.457571523304281,1.933333333333333
1409,Nikola Radicevic,Coosur Real Betis (Spain),PG,2015,21,Serbia,57,195.58,90.0,International,49.0,21.26326530612245,7.204081632653061,2.7142857142857144,6.571428571428571,0.4130434782608695,0.6938775510204082,2.26530612244898,0.3063063063063063,1.0816326530612246,1.673469387755102,0.6463414634146342,0.1836734693877551,2.122448979591837,2.306122448979592,3.163265306122449,0.8367346938775511,0.0,1.7551020408163265,1,23.52846668924911,7.696789447486312,1.3945578231292517
1410,J.P. Tokoto,North Carolina,GF,2015,21,United States / Cameroon,58,198.12,90.0,NCAA,38.0,29.105263157894736,8.31578947368421,3.0526315789473686,7.131578947368421,0.4280442804428044,0.3157894736842105,0.8421052631578947,0.375,1.894736842105263,3.0789473684210527,0.6153846153846154,1.605263157894737,4.0,5.605263157894737,4.289473684210527,1.4736842105263157,0.3421052631578947,2.236842105263158,1,22.929039940920116,13.309210526315791,2.4561403508771935
1411,Dimitrios Agravanis,Olympiacos (Greece),F,2015,20,Greece,59,208.28,95.0,International,47.0,13.682978723404256,5.404255319148936,2.042553191489361,4.638297872340425,0.4403669724770642,0.574468085106383,1.9148936170212767,0.3,0.7446808510638298,1.2127659574468086,0.6140350877192983,1.127659574468085,1.8297872340425527,2.9574468085106385,0.4680851063829787,0.5531914893617021,0.6170212765957447,0.2978723404255319,1,21.899210960825247,5.932103782934961,0.7163120567375886
1412,Luka Mitrovic,KK Crvena Zvezda (Serbia),PF,2015,22,Serbia,60,203.2,90.0,International,75.0,24.466666666666665,9.733333333333333,3.5733333333333333,7.546666666666667,0.4734982332155477,0.68,2.4,0.2833333333333333,1.9066666666666667,2.3866666666666667,0.7988826815642458,1.6133333333333333,4.093333333333334,5.706666666666667,2.293333333333333,1.0133333333333334,0.3866666666666666,1.8,1,21.796918593837187,11.892709176138188,1.64
1413,Quinn Cook,Duke,PG,2015,22,United States,0,185.42,81.0,NCAA,39.0,35.7948717948718,15.333333333333334,5.102564102564102,11.256410256410255,0.4533029612756264,2.6153846153846154,6.615384615384615,0.3953488372093023,2.5128205128205128,2.8205128205128207,0.8909090909090909,0.3846153846153846,2.9743589743589745,3.358974358974359,2.641025641025641,1.0,0.0256410256410256,1.205128205128205,0,23.559814430569006,44.735547785547844,1.3418803418803418
1414,Treveon Graham,VCU,GF,2015,21,United States,0,195.58,102.0,NCAA,33.0,29.393939393939394,16.151515151515152,5.212121212121212,12.181818181818182,0.4278606965174129,1.9393939393939397,5.090909090909091,0.3809523809523809,3.787878787878788,5.484848484848484,0.6906077348066298,2.212121212121212,4.909090909090909,7.121212121212121,1.606060606060606,0.6060606060606061,0.2727272727272727,1.1515151515151516,0,26.66559558114899,17.09436910541883,1.4747474747474747
1415,Royce O'Neale,Baylor,SF,2015,22,United States,0,198.12,102.0,NCAA,33.0,32.121212121212125,10.090909090909092,3.272727272727273,7.181818181818182,0.4556962025316455,1.4848484848484849,3.393939393939394,0.4375,2.060606060606061,2.6666666666666665,0.7727272727272727,2.0,3.8484848484848486,5.848484848484849,3.4242424242424243,1.1515151515151516,0.3333333333333333,1.6666666666666667,0,25.986245266376134,14.405303030303031,2.191919191919192
1416,Chasson Randle,Stanford,PG,2015,22,United States,0,190.5,83.0,NCAA,37.0,36.4054054054054,19.56756756756757,5.864864864864865,14.567567567567568,0.4025974025974026,2.4324324324324325,6.702702702702703,0.3629032258064516,5.405405405405405,6.162162162162162,0.8771929824561403,0.2972972972972973,3.027027027027027,3.324324324324324,3.027027027027027,1.351351351351351,0.1351351351351351,2.027027027027027,0,22.871156853424818,19.11254148885728,1.5585585585585584
1417,Alan Williams,UC Santa Barbara,FC,2015,22,United States,0,203.2,120.0,NCAA,26.0,32.57692307692308,17.26923076923077,6.153846153846154,13.423076923076923,0.4584527220630373,0.0,0.1153846153846153,0.0,4.961538461538462,6.461538461538462,0.7678571428571429,3.3076923076923075,8.538461538461538,11.846153846153848,1.7307692307692308,1.1923076923076923,1.807692307692308,1.9615384615384612,0,29.062558125116247,13.330262158054712,2.076923076923077
1418,Malcolm Miller,Holy Cross,SF,2015,22,United States,0,198.12,92.0,NCAA,30.0,31.7,14.466666666666669,4.533333333333333,10.2,0.4444444444444444,1.5,4.033333333333333,0.371900826446281,3.9,4.7,0.8297872340425532,1.1,3.7666666666666666,4.866666666666666,1.2,1.3333333333333333,1.6,1.8333333333333333,0,23.438574161829454,11.442863475177305,1.211111111111111
1419,Briante Weber,VCU,G,2015,22,United States,0,187.96,77.0,NCAA,20.0,26.5,8.1,2.75,6.85,0.4014598540145985,0.6,1.45,0.4137931034482758,2.0,2.7,0.7407407407407407,0.7,2.95,3.65,4.25,3.9,0.2,1.7,0,21.79514950702655,13.085185185185185,2.9499999999999997
1420,Nicolas Brussino,Regatas Corrientes (Argentina),G,2015,22,Argentina,0,203.2,88.0,International,61.0,22.9344262295082,9.475409836065571,3.2131147540983607,7.622950819672131,0.421505376344086,1.6557377049180328,4.409836065573771,0.3754646840148699,1.3934426229508197,1.721311475409836,0.8095238095238095,0.5573770491803278,2.622950819672131,3.180327868852459,1.360655737704918,0.6065573770491803,0.6065573770491803,1.6885245901639343,0,21.31254262508525,9.152536025486846,0.8415300546448087
1421,Javonte Green,Radford,G,2015,21,United States / Montenegro,0,193.04,92.0,NCAA,34.0,26.205882352941178,15.441176470588236,5.441176470588236,10.0,0.5441176470588235,0.0294117647058823,0.2647058823529412,0.1111111111111111,4.529411764705882,6.5,0.6968325791855203,2.8529411764705883,6.176470588235294,9.029411764705882,1.2647058823529411,1.911764705882353,0.8529411764705882,2.0294117647058822,0,24.688415027799586,11.872230457169605,2.0098039215686274
1422,Vincent Poirier, ,C,2015,21,France,0,213.36,106.0,International,37.0,12.91891891891892,3.5675675675675675,1.4864864864864864,2.891891891891892,0.514018691588785,0.0,0.0,0.0,0.5945945945945946,0.972972972972973,0.6111111111111112,1.4054054054054057,2.054054054054054,3.45945945945946,0.3783783783783784,0.4594594594594595,0.4594594594594595,0.7027027027027027,0,23.285193962678175,5.987833421656951,0.747747747747748
1423,Juan Toscano-Anderson,Marquette,F,2015,22,United States / Mexico,0,198.12,96.0,NCAA,31.0,28.483870967741936,8.290322580645162,3.129032258064516,6.387096774193548,0.4898989898989899,0.5161290322580645,1.4838709677419355,0.3478260869565217,1.5161290322580645,2.7419354838709675,0.5529411764705883,2.193548387096774,3.548387096774193,5.741935483870968,1.7419354838709675,1.1290322580645162,0.3870967741935484,2.064516129032258,0,24.457642603648125,12.564310562934853,1.6881720430107527
1424,William Howard,BCM Gravelines (France),F,2015,21,France,0,203.2,93.0,International,41.0,16.048780487804876,6.146341463414634,2.024390243902439,5.024390243902439,0.4029126213592233,0.8048780487804879,2.658536585365854,0.3027522935779816,1.2926829268292683,1.804878048780488,0.7162162162162162,0.975609756097561,2.5365853658536586,3.5121951219512195,0.902439024390244,0.7804878048780488,0.1707317073170731,0.7560975609756098,0,22.52348254696509,10.590203879838027,0.8861788617886179
1425,Le'Bryan Nash,Oklahoma State,SF,2015,22,United States,0,200.66,106.0,NCAA,31.0,31.677419354838708,17.161290322580644,5.741935483870968,12.419354838709678,0.4623376623376623,0.064516129032258,0.6451612903225806,0.1,5.612903225806452,7.096774193548387,0.7909090909090909,1.1935483870967742,4.483870967741935,5.67741935483871,2.0,0.7741935483870968,0.935483870967742,3.225806451612903,0,26.32596196132946,12.739162200424715,1.3225806451612903
1426,Maurice Ndour,Ohio,F,2015,23,Senegal,0,205.74,90.0,NCAA,30.0,34.9,15.966666666666669,5.466666666666667,11.3,0.4837758112094395,0.9,2.066666666666667,0.4354838709677419,4.133333333333334,5.266666666666667,0.7848101265822784,2.2666666666666666,6.066666666666666,8.333333333333334,1.6666666666666667,1.1,2.2666666666666666,2.966666666666667,0,21.262045267574763,12.665320178704395,1.6777777777777778
1427,Levi Randolph,Alabama,SG,2015,22,United States,0,195.58,94.0,NCAA,34.0,35.294117647058826,15.382352941176473,4.970588235294118,10.323529411764708,0.4814814814814814,1.1470588235294117,3.294117647058824,0.3482142857142857,4.294117647058823,5.117647058823529,0.8390804597701149,0.9411764705882352,4.176470588235294,5.117647058823529,2.4705882352941178,1.4705882352941178,0.1764705882352941,1.411764705882353,0,24.574176319882405,18.864181879648413,1.627450980392157
